Index,Date,Time,TimeOfDay,Demand,Price
575,12/03/2000,20:30,Night,4892.988717,33.5065322
576,12/03/2000,23:30,Midnight,4883.7767,33.3972322
577,13/03/2000,2:30,Midnight,4866.009,33.1982322
578,13/03/2000,5:30,Early Morning,4849.842633,33.0287322
579,13/03/2000,8:30,Morning,4853.625867,33.1927322
580,13/03/2000,11:30,Midday,4861.767283,33.2362322
581,13/03/2000,14:30,Afternoon,4882.188683,33.651846
582,13/03/2000,17:30,Evening,4899.7632,33.786346
583,13/03/2000,20:30,Night,4898.355233,33.734846
584,13/03/2000,23:30,Midnight,4892.240317,33.627146
585,14/03/2000,2:30,Midnight,4874.916267,33.478246
586,14/03/2000,5:30,Early Morning,4859.536717,33.367246
587,14/03/2000,8:30,Morning,4863.84685,33.539246
588,14/03/2000,11:30,Midday,4872.112517,33.7826085
589,14/03/2000,14:30,Afternoon,4892.558,34.2815085
590,14/03/2000,17:30,Evening,4910.4212,34.4926085
591,14/03/2000,20:30,Night,4908.62085,34.4474085
592,14/03/2000,23:30,Midnight,4903.334433,34.4405085
593,15/03/2000,2:30,Midnight,4886.0272,34.2032085
594,15/03/2000,5:30,Early Morning,4871.528633,34.0478085
595,15/03/2000,8:30,Morning,4875.316633,34.1444085
596,15/03/2000,11:30,Midday,4883.202917,34.2630085
597,15/03/2000,14:30,Afternoon,4903.96615,34.6770445
598,15/03/2000,17:30,Evening,4922.3248,34.9393445
599,15/03/2000,20:30,Night,4922.129717,34.9452445
600,15/03/2000,23:30,Midnight,4918.26385,35.0118445
601,16/03/2000,2:30,Midnight,4903.428733,34.9460445
602,16/03/2000,5:30,Early Morning,4891.444733,34.8937445
603,16/03/2000,8:30,Morning,4898.978817,35.1328445
604,16/03/2000,11:30,Midday,4907.65865,35.3553445
605,16/03/2000,14:30,Afternoon,4929.308317,35.7514522
606,16/03/2000,17:30,Evening,4949.9843,36.0214522
607,16/03/2000,20:30,Night,4957.753884,36.1388522
608,16/03/2000,23:30,Midnight,4960.908267,36.2102522
609,17/03/2000,2:30,Midnight,4954.132634,36.1847522
610,17/03/2000,5:30,Early Morning,4947.37915,36.1554522
611,17/03/2000,8:30,Morning,4956.52885,36.3310522
612,17/03/2000,11:30,Midday,4966.7715,36.5876692
613,17/03/2000,14:30,Afternoon,4987.250867,36.9139692
614,17/03/2000,17:30,Evening,5007.216284,37.3210615
615,17/03/2000,20:30,Night,5015.3976,37.3498615
616,17/03/2000,23:30,Midnight,5019.350684,37.9050615
617,18/03/2000,2:30,Midnight,5012.24775,37.8800615
618,18/03/2000,5:30,Early Morning,5002.669684,37.8486615
619,18/03/2000,8:30,Morning,5002.46915,37.8269615
620,18/03/2000,11:30,Midday,5005.623867,38.2037615
621,18/03/2000,14:30,Afternoon,5017.187617,38.2892615
622,18/03/2000,17:30,Evening,5026.96305,38.4177615
623,18/03/2000,20:30,Night,5018.910684,37.7904615
624,18/03/2000,23:30,Midnight,5007.388667,37.5839534
625,19/03/2000,2:30,Midnight,4984.41945,37.2251834
626,19/03/2000,5:30,Early Morning,4961.173767,36.8427234
627,19/03/2000,8:30,Morning,4949.238784,36.6913234
628,19/03/2000,11:30,Midday,4943.994817,36.5544234
629,19/03/2000,14:30,Afternoon,4948.602717,36.5752234
630,19/03/2000,17:30,Evening,4954.129117,36.6028234
631,19/03/2000,20:30,Night,4945.404434,36.3103964
632,19/03/2000,23:30,Midnight,4933.877134,36.0338964
633,20/03/2000,2:30,Midnight,4912.315484,35.6335902
634,20/03/2000,5:30,Early Morning,4893.2258,35.1238902
635,20/03/2000,8:30,Morning,4893.680434,35.0991902
636,20/03/2000,11:30,Midday,4900.084317,35.3004956
637,20/03/2000,14:30,Afternoon,4918.200367,35.9751956
638,20/03/2000,17:30,Evening,4933.135584,36.1674956
639,20/03/2000,20:30,Night,4928.509884,35.8309751
640,20/03/2000,23:30,Midnight,4919.2814,35.7122245
641,21/03/2000,2:30,Midnight,4899.85545,35.0982245
642,21/03/2000,5:30,Early Morning,4882.01575,34.7577245
643,21/03/2000,8:30,Morning,4883.338517,35.4672245
644,21/03/2000,11:30,Midday,4888.433384,35.6885266
645,21/03/2000,14:30,Afternoon,4905.082884,36.2966266
646,21/03/2000,17:30,Evening,4920.2826,36.6830738
647,21/03/2000,20:30,Night,4915.5309,36.3535775
648,21/03/2000,23:30,Midnight,4908.414167,36.1073304
649,22/03/2000,2:30,Midnight,4890.0211,35.7753304
650,22/03/2000,5:30,Early Morning,4873.24705,35.3886304
651,22/03/2000,8:30,Morning,4873.669983,35.6076304
652,22/03/2000,11:30,Midday,4878.303367,35.5926647
653,22/03/2000,14:30,Afternoon,4893.894,35.9864956
654,22/03/2000,17:30,Evening,4908.496017,36.5436956
655,22/03/2000,20:30,Night,4903.230417,36.6534837
656,22/03/2000,23:30,Midnight,4894.479467,36.4189837
657,23/03/2000,2:30,Midnight,4875.95055,36.0236232
658,23/03/2000,5:30,Early Morning,4860.397183,35.6410351
659,23/03/2000,8:30,Morning,4865.671417,35.9260148
660,23/03/2000,11:30,Midday,4872.10505,36.018934
661,23/03/2000,14:30,Afternoon,4891.6712,36.4175578
662,23/03/2000,17:30,Evening,4909.5195,36.8109078
663,23/03/2000,20:30,Night,4915.438333,37.0906078
664,23/03/2000,23:30,Midnight,4916.377167,37.3807145
665,24/03/2000,2:30,Midnight,4907.840167,37.3656145
666,24/03/2000,5:30,Early Morning,4899.543584,37.3210145
667,24/03/2000,8:30,Morning,4907.42735,37.6512682
668,24/03/2000,11:30,Midday,4916.969433,37.7147526
669,24/03/2000,14:30,Afternoon,4937.9708,38.1265208
670,24/03/2000,17:30,Evening,4957.713133,38.4097208
671,24/03/2000,20:30,Night,4965.743483,38.4455208
672,24/03/2000,23:30,Midnight,4969.317967,38.5619208
673,25/03/2000,2:30,Midnight,4961.895367,38.5357208
674,25/03/2000,5:30,Early Morning,4952.122783,38.4985208
675,25/03/2000,8:30,Morning,4950.404883,38.4592208
676,25/03/2000,11:30,Midday,4952.706017,38.6720208
677,25/03/2000,14:30,Afternoon,4963.633033,38.7801208
678,25/03/2000,17:30,Evening,4972.435883,38.8851208
679,25/03/2000,20:30,Night,4964.451367,38.7406208
680,25/03/2000,23:30,Midnight,4954.0085,38.7660208
681,26/03/2000,2:30,Midnight,4931.5777,38.381707
682,26/03/2000,5:30,Early Morning,4910.344117,38.256107
683,26/03/2000,8:30,Morning,4899.646883,38.144007
684,26/03/2000,11:30,Midday,4895.795683,38.033507
685,26/03/2000,14:30,Afternoon,4902.834683,38.061407
686,26/03/2000,17:30,Evening,4910.167533,38.101707
687,26/03/2000,20:30,Night,4903.318233,38.272807
688,26/03/2000,23:30,Midnight,4892.178333,38.0160445
689,27/03/2000,2:30,Midnight,4870.793467,37.5152445
690,27/03/2000,5:30,Early Morning,4852.775217,37.3245445
691,27/03/2000,8:30,Morning,4853.836684,37.6206857
692,27/03/2000,11:30,Midday,4859.949667,37.876827
693,27/03/2000,14:30,Afternoon,4879.212434,38.2914952
694,27/03/2000,17:30,Evening,4896.403217,38.7086056
695,27/03/2000,20:30,Night,4893.881584,39.1930056
696,27/03/2000,23:30,Midnight,4887.268034,39.1438056
697,28/03/2000,2:30,Midnight,4868.603684,38.7770696
698,28/03/2000,5:30,Early Morning,4852.06905,38.5753696
699,28/03/2000,8:30,Morning,4853.8089,38.6984696
700,28/03/2000,11:30,Midday,4860.859583,38.9507974
701,28/03/2000,14:30,Afternoon,4880.345617,39.3742814
702,28/03/2000,17:30,Evening,4897.720034,39.789136
703,28/03/2000,20:30,Night,4895.090517,39.836636
704,28/03/2000,23:30,Midnight,4888.7461,39.662736
705,29/03/2000,2:30,Midnight,4870.5757,39.2950283
706,29/03/2000,5:30,Early Morning,4854.7488,39.0330283
707,29/03/2000,8:30,Morning,4856.74135,39.6904283
708,29/03/2000,11:30,Midday,4864.4923,39.960231
709,29/03/2000,14:30,Afternoon,4885.640033,40.3907773
710,29/03/2000,17:30,Evening,4904.639733,40.8243883
711,29/03/2000,20:30,Night,4904.504567,41.2672883
712,29/03/2000,23:30,Midnight,4899.09395,41.3099127
713,30/03/2000,2:30,Midnight,4883.5668,41.0182127
714,30/03/2000,5:30,Early Morning,4870.2289,40.6786204
715,30/03/2000,8:30,Morning,4876.69855,41.0860361
716,30/03/2000,11:30,Midday,4884.746283,41.1180361
717,30/03/2000,14:30,Afternoon,4904.620133,41.8418361
718,30/03/2000,17:30,Evening,4923.279717,42.4056361
719,30/03/2000,20:30,Night,4928.77665,42.4964361
720,30/03/2000,23:30,Midnight,4928.73185,42.0860361
721,31/03/2000,2:30,Midnight,4919.634383,42.0385361
722,31/03/2000,5:30,Early Morning,4911.56315,41.9476361
723,31/03/2000,8:30,Morning,4919.563483,42.2772361
724,31/03/2000,11:30,Midday,4929.622117,42.7284361
725,31/03/2000,14:30,Afternoon,4950.289817,43.2323361
726,31/03/2000,17:30,Evening,4970.541517,43.3826361
727,31/03/2000,20:30,Night,4979.855567,43.4727361
728,31/03/2000,23:30,Midnight,4984.607984,43.88338
729,1/04/2000,2:30,Midnight,4978.632084,43.86258
730,1/04/2000,5:30,Early Morning,4970.465067,43.83498
731,1/04/2000,8:30,Morning,4970.679217,43.98748
732,1/04/2000,11:30,Midday,4974.916117,44.59088
733,1/04/2000,14:30,Afternoon,4986.896784,44.73988
734,1/04/2000,17:30,Evening,4997.765534,45.11228
735,1/04/2000,20:30,Night,4991.547917,45.11918
736,1/04/2000,23:30,Midnight,4982.13025,45.4413746
737,2/04/2000,2:30,Midnight,4961.788617,44.7741746
738,2/04/2000,5:30,Early Morning,4942.0102,44.5754746
739,2/04/2000,8:30,Morning,4933.46615,44.5257746
740,2/04/2000,11:30,Midday,4930.698917,44.2792746
741,2/04/2000,14:30,Afternoon,4937.284084,44.3026746
742,2/04/2000,17:30,Evening,4945.401767,44.5859746
743,2/04/2000,20:30,Night,4938.594884,43.9332746
744,2/04/2000,23:30,Midnight,4928.889467,43.6689725
745,3/04/2000,2:30,Midnight,4908.847384,43.0608725
746,3/04/2000,5:30,Early Morning,4889.969184,42.6695253
747,3/04/2000,8:30,Morning,4891.700184,43.0720253
748,3/04/2000,11:30,Midday,4897.55015,43.3494907
749,3/04/2000,14:30,Afternoon,4915.51395,43.7849234
750,3/04/2000,17:30,Evening,4930.877517,44.2864234
751,3/04/2000,20:30,Night,4927.147934,43.8047234
752,3/04/2000,23:30,Midnight,4920.412184,43.5821032
753,4/04/2000,2:30,Midnight,4903.638584,43.1858723
754,4/04/2000,5:30,Early Morning,4887.09455,42.6286723
755,4/04/2000,8:30,Morning,4889.79485,42.7615723
756,4/04/2000,11:30,Midday,4896.671067,42.9943448
757,4/04/2000,14:30,Afternoon,4915.904317,43.4210003
758,4/04/2000,17:30,Evening,4932.460167,43.8349799
759,4/04/2000,20:30,Night,4930.028817,43.5633002
760,4/04/2000,23:30,Midnight,4923.27045,43.290581
761,5/04/2000,2:30,Midnight,4904.400717,42.8919572
762,5/04/2000,5:30,Early Morning,4887.396417,42.4903072
763,5/04/2000,8:30,Morning,4887.314484,42.5547072
764,5/04/2000,11:30,Midday,4894.130934,42.5914116
765,5/04/2000,14:30,Afternoon,4912.590684,43.0060625
766,5/04/2000,17:30,Evening,4928.645267,43.4322406
767,5/04/2000,20:30,Night,4925.92575,43.2043869
768,5/04/2000,23:30,Midnight,4919.674734,43.1858025
769,6/04/2000,2:30,Midnight,4902.155284,42.7995343
770,6/04/2000,5:30,Early Morning,4888.1419,42.5539343
771,6/04/2000,8:30,Morning,4892.721984,43.2850343
772,6/04/2000,11:30,Midday,4899.117784,43.3143343
773,6/04/2000,14:30,Afternoon,4916.924634,43.5474343
774,6/04/2000,17:30,Evening,4935.478317,43.9641343
775,6/04/2000,20:30,Night,4940.718401,44.0706343
776,6/04/2000,23:30,Midnight,4940.868751,43.9444343
777,7/04/2000,2:30,Midnight,4930.991884,43.8405343
778,7/04/2000,5:30,Early Morning,4923.248484,43.7355343
779,7/04/2000,8:30,Morning,4930.168667,44.1997343
780,7/04/2000,11:30,Midday,4937.789734,44.2483343
781,7/04/2000,14:30,Afternoon,4955.564,44.3921343
782,7/04/2000,17:30,Evening,4972.638734,44.5245343
783,7/04/2000,20:30,Night,4978.958467,44.5487343
784,7/04/2000,23:30,Midnight,4981.086617,45.0315343
785,8/04/2000,2:30,Midnight,4971.920467,45.0036343
786,8/04/2000,5:30,Early Morning,4961.1087,44.9633343
787,8/04/2000,8:30,Morning,4958.4667,44.6088343
788,8/04/2000,11:30,Midday,4960.68855,44.6438343
789,8/04/2000,14:30,Afternoon,4968.957784,44.6660343
790,8/04/2000,17:30,Evening,4977.138417,44.7008343
791,8/04/2000,20:30,Night,4968.7041,44.3214931
792,8/04/2000,23:30,Midnight,4958.2365,43.9645518
793,9/04/2000,2:30,Midnight,4935.714734,43.5470836
794,9/04/2000,5:30,Early Morning,4912.922934,43.0886732
795,9/04/2000,8:30,Morning,4902.235567,42.4441732
796,9/04/2000,11:30,Midday,4896.873117,42.2619732
797,9/04/2000,14:30,Afternoon,4901.15885,42.2292732
798,9/04/2000,17:30,Evening,4906.868784,42.2063732
799,9/04/2000,20:30,Night,4898.7047,41.9700732
800,9/04/2000,23:30,Midnight,4886.584134,41.5793454
801,10/04/2000,2:30,Midnight,4864.514017,41.1558614
802,10/04/2000,5:30,Early Morning,4844.706834,40.7295068
803,10/04/2000,8:30,Morning,4844.616,40.6205068
804,10/04/2000,11:30,Midday,4848.948117,40.6204068
805,10/04/2000,14:30,Afternoon,4863.51695,40.7520068
806,10/04/2000,17:30,Evening,4877.11315,40.8914068
807,10/04/2000,20:30,Night,4872.036684,40.1248068
808,10/04/2000,23:30,Midnight,4862.486634,39.8558041
809,11/04/2000,2:30,Midnight,4840.046434,39.4029578
810,11/04/2000,5:30,Early Morning,4820.109184,38.9683468
811,11/04/2000,8:30,Morning,4818.86555,38.7612468
812,11/04/2000,11:30,Midday,4821.651784,38.5468054
813,11/04/2000,14:30,Afternoon,4835.5556,38.6812054
814,11/04/2000,17:30,Evening,4848.88235,38.7854054
815,11/04/2000,20:30,Night,4843.703434,38.3858897
816,11/04/2000,23:30,Midnight,4835.510117,37.9135897
817,12/04/2000,2:30,Midnight,4816.460767,37.1857897
818,12/04/2000,5:30,Early Morning,4799.910834,36.6210897
819,12/04/2000,8:30,Morning,4800.043134,36.8399774
820,12/04/2000,11:30,Midday,4804.131301,37.2346774
821,12/04/2000,14:30,Afternoon,4818.892784,37.5935774
822,12/04/2000,17:30,Evening,4833.09105,37.9233774
823,12/04/2000,20:30,Night,4829.756584,37.6072774
824,12/04/2000,23:30,Midnight,4823.323634,37.1645774
825,13/04/2000,2:30,Midnight,4805.252134,36.6158774
826,13/04/2000,5:30,Early Morning,4789.522384,36.4482774
827,13/04/2000,8:30,Morning,4792.4196,36.6448774
828,13/04/2000,11:30,Midday,4796.7011,36.3862335
829,13/04/2000,14:30,Afternoon,4812.336234,36.5412335
830,13/04/2000,17:30,Evening,4829.334767,36.7062335
831,13/04/2000,20:30,Night,4833.616534,36.6439335
832,13/04/2000,23:30,Midnight,4832.848701,36.0354335
833,14/04/2000,2:30,Midnight,4822.182651,35.8796335
834,14/04/2000,5:30,Early Morning,4812.049117,35.5205335
835,14/04/2000,8:30,Morning,4818.786667,35.5270335
836,14/04/2000,11:30,Midday,4826.617117,34.9768335
837,14/04/2000,14:30,Afternoon,4844.034751,35.0674335
838,14/04/2000,17:30,Evening,4862.084084,35.1784335
839,14/04/2000,20:30,Night,4869.111001,35.1938335
840,14/04/2000,23:30,Midnight,4872.012867,35.2299335
841,15/04/2000,2:30,Midnight,4864.064284,35.1781335
842,15/04/2000,5:30,Early Morning,4852.775617,34.8950335
843,15/04/2000,8:30,Morning,4852.084417,34.7625335
844,15/04/2000,11:30,Midday,4855.1516,34.6878335
845,15/04/2000,14:30,Afternoon,4866.302717,34.7141335
846,15/04/2000,17:30,Evening,4877.8212,34.7568335
847,15/04/2000,20:30,Night,4871.056367,34.3120335
848,15/04/2000,23:30,Midnight,4862.2788,33.9380681
849,16/04/2000,2:30,Midnight,4841.666634,33.4738354
850,16/04/2000,5:30,Early Morning,4821.634817,32.9433354
851,16/04/2000,8:30,Morning,4813.70365,32.9136354
852,16/04/2000,11:30,Midday,4810.162067,32.7673354
853,16/04/2000,14:30,Afternoon,4816.84775,32.7724354
854,16/04/2000,17:30,Evening,4825.362833,32.8103354
855,16/04/2000,20:30,Night,4818.927767,32.2178354
856,16/04/2000,23:30,Midnight,4808.840567,31.8875629
857,17/04/2000,2:30,Midnight,4788.632383,31.4903074
858,17/04/2000,5:30,Early Morning,4771.0598,31.0717278
859,17/04/2000,8:30,Morning,4773.014867,31.3507278
860,17/04/2000,11:30,Midday,4778.722617,31.4504278
861,17/04/2000,14:30,Afternoon,4795.683767,31.6400278
862,17/04/2000,17:30,Evening,4813.333683,31.8963278
863,17/04/2000,20:30,Night,4811.809867,31.5261278
864,17/04/2000,23:30,Midnight,4804.1988,31.1975167
865,18/04/2000,2:30,Midnight,4784.738067,30.7487658
866,18/04/2000,5:30,Early Morning,4767.795967,30.3283877
867,18/04/2000,8:30,Morning,4769.696167,30.3351877
868,18/04/2000,11:30,Midday,4774.885717,30.1812877
869,18/04/2000,14:30,Afternoon,4791.227333,30.3533877
870,18/04/2000,17:30,Evening,4806.5699,30.5849877
871,18/04/2000,20:30,Night,4803.542833,29.8285877
872,18/04/2000,23:30,Midnight,4797.520417,29.7140877
873,19/04/2000,2:30,Midnight,4781.025817,29.5434877
874,19/04/2000,5:30,Early Morning,4765.31495,29.1258877
875,19/04/2000,8:30,Morning,4767.844467,29.1860877
876,19/04/2000,11:30,Midday,4772.4148,29.0374877
877,19/04/2000,14:30,Afternoon,4787.212634,29.1282877
878,19/04/2000,17:30,Evening,4801.233834,29.3066877
879,19/04/2000,20:30,Night,4798.686217,28.7905877
880,19/04/2000,23:30,Midnight,4794.297617,28.6197877
881,20/04/2000,2:30,Midnight,4778.897534,28.4185877
882,20/04/2000,5:30,Early Morning,4765.29545,28.2329877
883,20/04/2000,8:30,Morning,4769.735484,28.3196877
884,20/04/2000,11:30,Midday,4775.190884,28.0001877
885,20/04/2000,14:30,Afternoon,4791.541334,28.0636877
886,20/04/2000,17:30,Evening,4807.03455,28.1004877
887,20/04/2000,20:30,Night,4810.02685,28.0705877
888,20/04/2000,23:30,Midnight,4809.503817,27.9634877
889,21/04/2000,2:30,Midnight,4800.417767,27.9274877
890,21/04/2000,5:30,Early Morning,4788.245967,27.8400877
891,21/04/2000,8:30,Morning,4784.014634,27.8819877
892,21/04/2000,11:30,Midday,4781.69085,27.8295877
893,21/04/2000,14:30,Afternoon,4787.3185,27.8318877
894,21/04/2000,17:30,Evening,4797.857184,27.8856877
895,21/04/2000,20:30,Night,4799.144134,27.8856877
896,21/04/2000,23:30,Midnight,4798.912767,27.8867877
897,22/04/2000,2:30,Midnight,4790.295667,27.8589877
898,22/04/2000,5:30,Early Morning,4778.519767,27.8034877
899,22/04/2000,8:30,Morning,4774.77295,27.8963877
900,22/04/2000,11:30,Midday,4773.611817,27.8666877
901,22/04/2000,14:30,Afternoon,4779.656734,27.8666877
902,22/04/2000,17:30,Evening,4787.45555,27.8803877
903,22/04/2000,20:30,Night,4777.689384,27.6755877
904,22/04/2000,23:30,Midnight,4766.6356,27.4861877
905,23/04/2000,2:30,Midnight,4746.25685,27.2979877
906,23/04/2000,5:30,Early Morning,4724.8994,27.0630877
907,23/04/2000,8:30,Morning,4714.572684,27.0571877
908,23/04/2000,11:30,Midday,4706.883517,26.8981877
909,23/04/2000,14:30,Afternoon,4710.181084,26.9203877
910,23/04/2000,17:30,Evening,4716.22625,26.9255877
911,23/04/2000,20:30,Night,4705.763134,26.4818877
912,23/04/2000,23:30,Midnight,4695.621617,26.2676877
913,24/04/2000,2:30,Midnight,4676.11985,26.0768877
914,24/04/2000,5:30,Early Morning,4655.75515,25.8880877
915,24/04/2000,8:30,Morning,4646.376084,25.8658877
916,24/04/2000,11:30,Midday,4641.731034,25.7243877
917,24/04/2000,14:30,Afternoon,4645.425467,25.7283877
918,24/04/2000,17:30,Evening,4651.8323,25.7433877
919,24/04/2000,20:30,Night,4642.487567,25.32
920,24/04/2000,23:30,Midnight,4632.962067,24.8184
921,25/04/2000,2:30,Midnight,4613.617234,24.4042
922,25/04/2000,5:30,Early Morning,4592.290284,23.9498
923,25/04/2000,8:30,Morning,4582.25975,23.908
924,25/04/2000,11:30,Midday,4576.057334,23.7104
925,25/04/2000,14:30,Afternoon,4579.826384,23.7169
926,25/04/2000,17:30,Evening,4588.34065,23.7776
927,25/04/2000,20:30,Night,4579.742783,23.5034
928,25/04/2000,23:30,Midnight,4570.030617,23.3441
929,26/04/2000,2:30,Midnight,4552.061217,23.1625
930,26/04/2000,5:30,Early Morning,4534.354783,22.995
931,26/04/2000,8:30,Morning,4533.511383,22.9715
932,26/04/2000,11:30,Midday,4535.891483,23.0028
933,26/04/2000,14:30,Afternoon,4548.475667,23.1679
934,26/04/2000,17:30,Evening,4564.0596,23.4646
935,26/04/2000,20:30,Night,4558.7877,23.355
936,26/04/2000,23:30,Midnight,4551.481933,23.257
937,27/04/2000,2:30,Midnight,4534.692217,23.1603
938,27/04/2000,5:30,Early Morning,4518.819517,23.0521
939,27/04/2000,8:30,Morning,4520.78525,23.1229
940,27/04/2000,11:30,Midday,4523.951833,23.1661
941,27/04/2000,14:30,Afternoon,4537.260733,23.2285
942,27/04/2000,17:30,Evening,4553.967883,23.3233
943,27/04/2000,20:30,Night,4556.912767,23.3302
944,27/04/2000,23:30,Midnight,4555.948683,23.3396
945,28/04/2000,2:30,Midnight,4545.99265,23.3078
946,28/04/2000,5:30,Early Morning,4534.618867,23.262
947,28/04/2000,8:30,Morning,4540.3583,23.34
948,28/04/2000,11:30,Midday,4547.245467,23.3992
949,28/04/2000,14:30,Afternoon,4562.19635,23.4579
950,28/04/2000,17:30,Evening,4579.77765,23.5735
951,28/04/2000,20:30,Night,4584.955383,23.5946
952,28/04/2000,23:30,Midnight,4588.007767,23.6358
953,29/04/2000,2:30,Midnight,4579.491084,23.6229
954,29/04/2000,5:30,Early Morning,4567.252334,23.5647
955,29/04/2000,8:30,Morning,4564.526934,23.531
956,29/04/2000,11:30,Midday,4565.8437,23.45
957,29/04/2000,14:30,Afternoon,4572.998017,23.4078
958,29/04/2000,17:30,Evening,4581.808667,23.4151
959,29/04/2000,20:30,Night,4572.0021,23.0225
960,29/04/2000,23:30,Midnight,4561.48925,22.8687
961,30/04/2000,2:30,Midnight,4540.3586,22.6733
962,30/04/2000,5:30,Early Morning,4514.906017,22.3677
963,30/04/2000,8:30,Morning,4503.39205,22.3134
964,30/04/2000,11:30,Midday,4497.9561,22.2004
965,30/04/2000,14:30,Afternoon,4500.82305,22.2062
966,30/04/2000,17:30,Evening,4507.05395,22.2089
967,30/04/2000,20:30,Night,4496.740834,22.0295
968,30/04/2000,23:30,Midnight,4485.839267,21.8152
969,1/05/2000,2:30,Midnight,4464.637717,21.5858
970,1/05/2000,5:30,Early Morning,4442.441017,21.3127
971,1/05/2000,8:30,Morning,4431.9925,21.2682
972,1/05/2000,11:30,Midday,4428.357933,21.2083
973,1/05/2000,14:30,Afternoon,4433.850967,21.1732
974,1/05/2000,17:30,Evening,4444.0134,21.4123
975,1/05/2000,20:30,Night,4435.932667,21.23
976,1/05/2000,23:30,Midnight,4427.716567,21.1963
977,2/05/2000,2:30,Midnight,4410.42495,21.0725
